key	l1_num	l2_num	activity_num	activity_item_num	item
3.03.A01.08	3	3	1	8	Developing a large-scale dairy farm system to promote milk production.
3.03.A01.09	3	3	1	9	Establishing 7,500 dairy farms to empower low-income women.
3.03.A01.10	3	3	1	10	Establishing 7,500 dairy farms to strengthen youth entrepreneurship.
3.03.A01.11	3	3	1	11	Doubling the current artificial insemination rates and increasing the number of dairy cattle through advanced technologies
3.03.A01.12	3	3	1	12	Improving efficiency of farm systems through regional veterinary divisions.
3.03.A01.13	3	3	1	13	Implementing successful vaccination programs to eradicate major epidemics.
3.03.A01.14	3	3	1	14	Providing health insurance coverage for registered dairy cattle. Marketing of Milk and Dairy Products
3.03.A01.15	3	3	1	15	Expanding the network of regional distribution centers for pasteurized and fresh milk.
3.03.A01.16	3	3	1	16	Implementing a payment system for dairy farmers based on proper standards
3.03.A01.17	3	3	1	17	Promoting liquid milk consumption through targeted dairy promotion programs. Poultry Meat and Egg Production
3.03.A01.18	3	3	1	18	Providing tax relief for livestock and other raw materials to ensure fair prices for eggs and poultry meat.
3.03.A01.19	3	3	1	19	Strengthening the export processes for eggs and poultry meat production.
3.03.A01.20	3	3	1	20	Establishing 5,000 small-scale poultry farms to empower low-income women
3.04.A01.01	3	4	1	1	A real-time information system to capture, store, analyse, and distribute all data and information related to the fisheries sector.
3.04.A01.02	3	4	1	2	An effective online mechanism to obtain permits & licenses, and do registrations related to the fisheries field.
3.04.A01.03	3	4	1	3	A consultation council to manage fisheries and aquaculture activities.
3.04.A01.04	3	4	1	4	Amend the laws & regulations, and processes that hinder the industry, in accordance with international conventions, agreements, and standards.
3.04.A01.05	3	4	1	5	Assess the oceanic fish resources, and the maximum capacities of seawater & freshwater aquatic systems, and develop the industry based on such assessments.
3.04.A01.06	3	4	1	6	Identify fish breeding regions, take measures to grow their spread, and identify and conserve breeding areas of endangered aquatic species.
3.04.A01.07	3	4	1	7	Encourage the fishing community to produce high-quality, eco-friendly, and safe products.
3.04.A01.08	3	4	1	8	Provide financial and technical support for the use of renewable and hybrid energy and sale of such products.
3.04.A01.09	3	4	1	9	Discourage illegal fishing activities, minimize ocean pollution, and establish a mechanism for emergency responses and minimization of ocean disasters.
3.04.A01.10	3	4	1	10	A fund to promote the development of research on fishing and market activities. Seawater fisheries
3.04.A01.11	3	4	1	11	Provide technical support for fisher folk to harvest fish resources in different temperatures and depths.
3.04.A01.12	3	4	1	12	Expand artificial habitats and methods such as FAD to facilitate fishing and breeding.
3.04.A01.13	3	4	1	13	Ensure ownership and access to traditional fishing grounds, including fishing harbors and mesh ports, and develop their infrastructure.
3.04.A01.14	3	4	1	14	Provide financial and technical support to revitalize ocean fisheries which has currently faced a huge decline.
3.04.A01.15	3	4	1	15	Provide a fuel subsidy to the fishing community in order to uplift the collapsed fisheries by reducing the production cost.
3.04.A01.16	3	4	1	16	Introduce novel, eco-friendly, and effective fishing technologies such as vessel monitoring and identification systems, electronic notebooks, and identification of fish grounds through drones and satellites, mother vessels & hybrid vessels, and smart selling.
3.04.A01.17	3	4	1	17	Introduce a GPS-based warning system to prevent local fishing vessels from entering the territorial waters of other countries.
3.04.A01.18	3	4	1	18	Ensure efficient and systematic diplomatic interventions in cases of emergencies where fishing boat crews and vessels encounter issues in foreign waters. Development of marine and brackish water fish products
3.04.A01.19	3	4	1	19	Provide modern technology for harvesting and breeding species with high market values such as sea cucumber, crabs, barramundi, oyster, prawns, lobsters, and aquatic plants.
3.04.A01.20	3	4	1	20	Promote eco-friendly aquaculture by identifying new fish grounds and species suitable for marine and brackish water aquaculture.
3.04.A01.21	3	4	1	21	Introduce measures to obtain higher values and share in foreign markets by standardizing processes for prawn farms.
3.04.A01.22	3	4	1	22	Increase the annual production of prawns above 25,000 tons by providing required facilities including technology.
3.04.A01.23	3	4	1	23	Establish a formal system to prevent and control diseases in the prawn industry.
3.04.A01.24	3	4	1	24	Provide technical assistance to diversify the production of sea plants with high demand and under consumption and mediate to find markets for these products.
3.04.A01.25	3	4	1	25	Increase women’s participation by promoting homebased production that uses sea plants and aquatic resources. Freshwater fisheries and aquaculture
3.04.A01.26	3	4	1	26	Increase freshwater fisheries by connecting aquaculture around freshwater lakes, breeding fingerlings, and establishing breeding centers on a developed management system.
3.04.A01.27	3	4	1	27	Implement a suitable program to stock fingerlings in regular reservoirs, seasonal reservoirs, estate reservoirs, and ponds through various aquaculture methods.
3.04.A01.28	3	4	1	28	Introduce local or new specialized breeding methods, and develop human resources, technology, and infrastructure in breeding centers.
3.04.A01.29	3	4	1	29	Stock fish in regular reservoirs, seasonal reservoirs, and estate reservoirs as needed to maintain proper capacity.
3.04.A01.30	3	4	1	30	Breed fish in cages associated with regular reservoirs for consumption.
3.04.A01.31	3	4	1	31	Provide financial support to promote entrepreneurs to establish large scale farms with modern technology for harvesting commercial freshwater fish. Ornamental fish and ornamental aquatic plants industry
3.04.A01.32	3	4	1	32	Build a Sri Lankan brand name by aiming to increase income from ornamental fish and aquatic plant exports by 25% by 2028.
3.04.A01.33	3	4	1	33	Provide financial and technical support to encourage ornamental fish harvesting.
3.04.A01.34	3	4	1	34	Establish a transparent mechanism to determine the minimum selling price for exporting ornamental fish products.
3.04.A01.35	3	4	1	35	Implement a program that combines institutes such as regional veterinary centers and labs to identify, prevent, and conduct site-specific testing for fish diseases and pandemics.
3.04.A01.36	3	4	1	36	Set up regional collection centers to promote exports.
3.04.A01.37	3	4	1	37	Offer technical and financial assistance for ornamental aquatic plant production methods such as tissue culture, greenhouses, vertical planting, and soilless planting.
3.04.A01.38	3	4	1	38	Organize annual international exhibitions for ornamental fish and plants.
3.04.A01.39	3	4	1	39	Provide facilities for producing non-living ornamental aquatic material such as dead plants, roots, and pieces of stones and for breeding local ornamental fish using modern techniques for the protection of the environment.
